date,unit_ret,btc_ret,eth_ret
2025-05-01,-0.0015000024399071375,0.02441644152303679,0.024811598083348763
2025-05-02,0.00035521477825921095,0.004230305330765516,0.0021935673501378705
2025-05-04,-0.00013593591406439108,-0.016420102439060114,-0.013467572508253589
2025-05-05,-0.00024250395643130786,0.004950642150817863,0.006394265074369354
2025-05-06,-0.001390909633663557,0.022199295223592763,-0.001764288815727988
2025-05-07,0.0010728791331901001,0.001957666874313757,-0.003347612073427153
2025-05-08,-0.001113239944227555,0.06433449773374966,0.21898858651816977
2025-05-09,-0.00037948224952884317,-0.002772500898495789,0.062432586764799236
2025-05-10,-0.0009464187147596253,0.017941188184791734,0.10135648167896583
2025-05-11,0.00032372764919867767,-0.006833745591131923,-0.026503634905941653
2025-05-12,0.0002666243877741476,-0.012812197627235511,-0.007686554100291287
2025-05-14,0.000979105084366821,-0.005994312176937355,-0.026077152531742587
2025-05-17,-0.00045261997770697996,-0.0032162549486423053,-0.024304733961162728
2025-05-18,0.0006768355794871794,0.03228572869898594,0.009251886552227306
2025-05-19,-0.00017339855375188962,-0.008232494671433277,0.011970460316061748
2025-05-20,0.0025709240188064105,0.012020096350287446,-0.0014959218321479728
2025-05-21,-0.00039394494078788306,0.026305218815338094,0.010768541748411797
2025-05-27,0.0004011443167830293,-0.0045480807556305125,0.038014696986844676
2025-05-28,0.0013076249814733178,-0.01070995956443832,0.007729788257940351
2025-05-29,-1.899060613869807e-05,-0.020266776578097057,-0.01869124011341583
2025-05-30,0.0017491294634702063,-0.015064444821342393,-0.03827320077557694
2025-05-31,0.0005113576492625573,0.005721019721019793,-0.001008052561046524
2025-06-01,0.0004932622902914937,0.00993450648382943,0.004277664339870535
2025-06-02,-0.000710412856278326,0.0021878459945843254,0.02702638806252433
2025-06-03,0.000683696350828038,-0.004575941059006161,-0.005493999570301722
2025-06-04,0.0004973181200077327,-0.0065346942611845815,0.005578359360533414
2025-06-05,0.0032024063413348533,-0.030419966017404154,-0.07431846605949455
2025-06-06,0.0007177511861899126,0.02741413739200027,0.02589415226490943
2025-06-09,0.0009806677271148932,0.04306917810487665,0.06809338521400776
2025-06-10,0.0001275639660115602,6.804084991185455e-05,0.05099435635581839
2025-06-11,0.0015329335053208438,-0.0148355247044053,-0.016123647779979544
2025-06-12,0.000867674415720922,-0.027536832412523027,-0.04655024293047061
2025-06-13,0.0009063447623946442,0.003956083496276408,-0.023960959801315962
2025-06-15,0.00032032078604425033,0.0016581260992085678,0.006585865294150395
2025-06-16,-0.0005077579741040883,0.011517549694602502,-0.0012567155738478775
2025-06-30,0.001517360321138272,-0.011286144005436372,-0.005981794538361451
2025-07-01,0.0014410531272335252,-0.013535672730872195,-0.03246387312321386
2025-07-02,0.0009823439559999935,0.029933385650415367,0.06894514592390721
2025-07-04,0.0013511091365646856,-0.014695303856307795,-0.03216391202121871
2025-07-05,-0.0020933229900235374,0.002019726614252537,0.003346816335974001
2025-07-06,0.0019650973430721517,0.009175855775223063,0.021425305635622616
2025-07-07,0.0019135860386977955,-0.008629741135252167,-0.010809064511860034
2025-07-08,-0.00199941052705173,0.006184619962866567,0.02856726883531313
2025-07-09,-0.0025310118102196896,0.02137167032076781,0.05881092743987115
2025-07-10,-0.0001065657364331757,0.042979355197261926,0.06609097806843223
2025-07-11,-0.0006083834115203576,0.013112696069640162,0.002138533596328873
2025-07-12,0.003480252759898425,-0.0009421276595744654,-0.005093120229427095
2025-07-13,-0.00038836176356560597,0.014047276881283155,0.009687715636652827
2025-07-14,0.0027117003454587008,0.006537391747025945,0.014102620212296912
2025-07-15,-1.7968925305479768e-05,-0.017343187290565165,0.04161659352114344
2025-07-16,0.001275060160149254,0.007238074206822764,0.07423779807624897
2025-07-17,0.0005946180446294124,0.004940522317517404,0.0314785420777024
2025-07-20,-0.004457707809967493,-0.00507917538093805,0.04576602966605514
2025-07-21,-0.0022108882814084753,0.0009742697242696163,0.0014085369587850671
2025-07-22,0.001930424816093782,0.02270089030786626,-0.003975048923679059
2025-07-25,-0.0010619501265354844,-0.00600874260213724,0.00484863202201713
2025-07-26,-4.796283254221838e-05,0.002599854571432081,0.004250611545659755
2025-07-27,0.0002206811184966268,0.013013914760639622,0.03515240641711226
2025-07-28,-0.0012966388700691403,-0.011572271430892123,-0.019493887334784965
2025-07-29,0.0010868537954312801,-0.001223299621996965,-0.0011722866174920243
2025-07-30,-0.0002940582350647985,-0.001068729484210773,0.004515303767588463
2025-07-31,-0.00013466381846651213,-0.017607900077268535,-0.029430221048292515
2025-08-02,0.0014552353924439877,-0.006499194665008923,-0.026961754464465026
2025-08-03,-0.0006522803113878444,0.014594413948064489,0.030238001190890262
2025-08-04,0.0001936876809853545,0.007457678789811295,0.06421173104434907
2025-08-05,-0.0001798701000496196,-0.008108547583044134,-0.029367482026767644
2025-08-06,0.000732701677777156,0.007639195719104874,0.019672094820494257
2025-08-07,-0.00139625107024121,0.02156671683733391,0.061716120514722084
2025-08-08,-0.0018119126905276296,-0.00674246869568107,0.025752225974823517
2025-08-09,-5.9451288375383506e-05,-0.0017671540845181077,0.06237138474202131
2025-08-10,0.0011593610686589791,0.024335585769368562,-0.0024253950365100696
2025-08-11,0.004237239162115016,-0.005143586909764242,-0.006463046952412066
2025-08-13,-0.001785419517790135,0.027005937658747037,0.03465880491838624
2025-08-14,-0.0017080330580262729,-0.041206124684671774,-0.04277467846861127
2025-08-15,0.0012661813556964672,-0.008144300427427753,-0.023783017913166726
2025-08-16,-0.0002146185098790731,0.0004305963887885067,-0.003817757304221514
2025-09-19,0.0010389007820067217,-0.0123708415265803,-0.02591318798510911
2025-09-20,-0.0006942482367898201,0.00047936523044578294,0.0026374177486125916
2025-09-21,-0.0009968943543224025,-0.0038140573526982413,-0.007873576180087438
2025-09-22,0.005769984082134662,-0.022392018328950436,-0.055401630876365515
2025-09-25,-0.0009300952274338123,-0.038139933247390845,-0.06683756935894636
2025-09-26,-0.0006776979687441776,0.006003607672500522,0.04055407812863088
2025-09-30,-0.00010577706469780523,-0.002348212933813376,-0.01666991060959211
2025-10-01,-0.0008818846909070075,0.040035512260853556,0.049025405829461244
2025-10-02,-0.0016887753484712,0.016270442437268384,0.03125970753707552
2025-10-03,0.0018965143553028412,0.014121693574023375,0.006562242006381558
2025-10-05,6.849164997769797e-05,0.008856233938625113,0.006142985513257093
2025-10-06,-0.0020563864245849717,0.009736953187600372,0.037694411325387644
2025-10-07,0.0007387427809283488,-0.02681569624925273,-0.050544268681005367
2025-10-08,-0.0017143172300142127,0.01608587930231309,0.017524562729432036
2025-10-09,0.0001989584042263472,-0.013455320012171645,-0.03489202351188303
2025-10-10,0.005291857497077663,-0.07291043787881657,-0.1250254819816622
2025-10-11,-0.0005873323643989418,-0.01894869267505883,-0.019633559250155086
2025-10-12,0.00021132597519466024,0.03902455346444289,0.10814448102665164
2025-10-14,0.0012835261384849638,-0.018487228514167398,-0.027513739179658825
2025-10-15,-0.00014090727205851364,-0.020222368162515325,-0.033771116042735416
2025-10-26,0.0006519996909322651,0.026063407456263787,0.05164653045733436
2025-10-27,0.0005327360139990975,-0.0037878457053323045,-0.009118533720530064
2025-10-28,0.0010969630174617775,-0.010788670580840098,-0.03421416205532646
2025-10-29,0.0017530477075106507,-0.02523984454971262,-0.019403855630084732
2025-10-30,0.0007726461556102429,-0.015657504255102483,-0.02501807516190724
2025-12-21,0.0017474048739889096,0.003402369543754169,0.008089929918630334
2025-12-22,0.0007148469311865832,-0.0004491019653288797,0.0026227912898000305
2025-12-23,0.0005272954655385855,-0.012626790018231748,-0.015024148326901465
2025-12-24,-0.0014978346501609175,0.00187850862650496,-0.005757114558480603
2025-12-25,0.0010688697846231183,-0.005072620062469113,-0.014903792304063135
2025-12-26,0.000304426408210471,0.0015530586308307726,0.008441522643953814
2025-12-27,-0.0001283932018121503,0.0058544495878292135,0.007103272493696133
2026-01-01,0.00017211440134347664,0.013603749420716404,0.010803258820360817
2026-01-02,-0.0015109398760292671,0.012966216216216075,0.04043310718770088
2026-01-05,0.002388803778243228,0.025413920222608022,0.02557486988279911
2026-01-06,0.0011951572234660981,-0.0012193250225958074,0.02225696480142436
2026-01-07,0.0007193715040790605,-0.025398044990822544,-0.03882310815485546
2026-01-08,-0.0018147894197006638,-0.0029366678346181008,-0.01959577208667984
2026-01-09,-0.0001143138585904947,-0.0050098945967375075,-0.005892865768246103
2026-01-12,-0.0030755961123684183,0.0031682724230579495,-0.00901985906470204
2026-01-13,-0.003653630423582794,0.04517789082174084,0.07461601117058403
